20000,0.80,0.95,0.00010,8.025739;
20000,0.80,0.95,0.00010,8.851583;
20000,0.80,0.95,0.00010,8.841494;
100000,0.80,0.95,0.00010,50.085562;
100000,0.80,0.95,0.00010,44.424961;
200000,0.80,0.95,0.00010,100.303857;
200000,0.80,0.95,0.00010,99.147014;
200000,0.80,0.95,0.00010,104.589314;
20000,0.80,0.95,0.00010,8.729509;
20000,0.80,0.95,0.00010,8.259843;
20000,0.80,0.95,0.00010,8.412588;
20000,0.80,0.95,0.00010,8.171799;

GameEnemy
20000,0.80,0.95,0.00010,2.871008;
20000,0.80,0.95,0.00010,2.929057;
20000,0.80,0.95,0.00010,3.031983;
20000,0.80,0.95,0.00010,3.036213;
20000,0.80,0.95,0.00010,2.928168;
20000,0.80,0.95,0.00010,3.014328;
20000,0.80,0.95,0.00010,2.955459;
20000,0.80,0.95,0.00010,3.672683;
20000,0.80,0.95,0.00010,3.057463;
20000,0.80,0.95,0.00010,3.040606;
200000,0.80,0.95,0.00010,31.511145;
1000000,0.80,0.95,0.00010,158.771616;
50000,0.75,0.95,0.00010,9.494315;
50000,0.75,0.95,0.00010,8.986711;
50000,0.75,0.95,0.00010,8.803838;
50000,0.75,0.95,0.00010,8.533644;
50000,0.75,0.95,0.00010,8.460257;
50000,0.75,0.95,0.00010,8.446360;
50000,0.75,0.95,0.00010,8.469121;
50000,0.75,0.95,0.00010,13.731401;
50000,0.75,0.95,0.00010,13.463880;
50000,0.75,0.95,0.00010,13.728687;
2000000,0.75,0.95,0.00010,708.703851;
200000,0.75,0.95,0.00010,71.270682;
200000,0.75,0.95,0.00010,70.866817;
200000,0.75,0.95,0.00010,70.734452;
200000,0.75,0.95,0.00010,71.534680;
200000,0.75,0.95,0.00010,71.094801;
200000,0.75,0.95,0.00010,71.088696;
200000,0.75,0.95,0.00010,70.940195;
200000,0.75,0.95,0.00010,70.466555;
200000,0.75,0.95,0.00010,72.572595;
200000,0.75,0.95,0.00010,71.662145;
200000,0.75,0.95,0.00010,93.502398;
200000,0.75,0.95,0.00010,88.599299;
200000,0.75,0.95,0.00010,40.135702;
200000,0.75,0.95,0.00010,53.096845;
200000,0.75,0.95,0.00010,54.964774;
200000,0.75,0.95,0.00010,49.608420;
200000,0.75,0.95,0.00010,153.871076;
200000,0.75,0.95,0.00010,149.332525;
